no	tid	nid	photo_id	FB_POST_ID	post_year	post_month	post_date	family	scientificName	vernacularName	作者	eventDate	回報者	名稱	鄉鎮市	縣市	remark	海拔高	license	decimalLongitude	decimalLatitude
6405	0	6694	552569128115061		2013	6	2013-06-16 15:01:32				吳靖惠	2013/06/16	吳靖惠	東山路25巷81衖54號 門牌以下約200~500公尺		台北市			CC BY	0.000000	0.000000
6403	0	6692	552569201448387		2013	6	2013-06-16 15:01:50				吳靖惠	2013/06/16	吳靖惠	東山路25巷81衖54號 門牌以下約200~500公尺					CC BY	0.000000	0.000000
9196	0	9951	470371786385349		2013	6	2013-06-17 12:10:16				import	2013/06/16	幻隨風	山海里 山海村						0.000000	0.000000
4820	0	5101	454404497984867	238918712815615_606494236058059	2013	6	2013-06-18 03:19:15				import		陳暐							0.000000	0.000000
4203	0	4470	666611593353191	238918712815615_606930279347788	2013	6	2013-06-19 05:04:05				import		周俠客						CC BY	0.000000	0.000000
4204	0	4471	666611820019835	238918712815615_606930279347788	2013	6	2013-06-19 05:04:12				import		周俠客						CC BY	0.000000	0.000000
4065	0	4332	617053071647088	238918712815615_607309825976500	2013	6	2013-06-20 01:21:54				import		吳坤滒							0.000000	0.000000
3908	0	4173	553899418000983	238918712815615_608613552512794	2013	6	2013-06-23 06:15:49				李慧真		李慧真						CC BY-SA	0.000000	0.000000
2326	0	2587	10201450861338714	238918712815615_611785188862297	2013	6	2013-06-29 02:28:23				import	2013/06/28	曾漸漸		萬里區	新北市			CC BY	121.607924	25.148121
5294	0	5578	614817888537283		2013	6	2013-06-29 18:16:56				許建文	2013/06/26	許建文	援中港	楠梓區	高雄市			CC BY	120.260196	22.884167
5262	0	5545	621088974575398		2013	7	2013-07-03 07:34:27				import	2013/07/03	蔡蜻	勢林街	東勢區	台中市				0.000000	0.000000
5263	0	5546	621089007908728		2013	7	2013-07-03 07:34:32				import	2013/07/03	蔡蜻	勢林街	東勢區	台中市				0.000000	0.000000
5255	0	5538	567185969986675		2013	7	2013-07-03 11:15:38				import	2013/07/03	林建融	花193縣道					CC BY	121.491920	23.742990
5257	0	5540	567186193319986		2013	7	2013-07-03 11:16:16				import	2013/07/03	林建融	花193縣道					CC BY	121.499330	23.756440
5258	0	5541	567186283319977		2013	7	2013-07-03 11:16:38				import	2013/07/03	林建融	花193縣道					CC BY	121.526680	23.806860
1628	0	1888	581946885161626		2013	7	2013-07-10 00:57:45				import	2013/07/10	陳士訓	158甲舊社段					CC0	120.487453	23.673678
1630	0	1890	581946915161623		2013	7	2013-07-10 00:57:52				import	2013/07/10	陳士訓	158甲將軍段					CC0	120.495118	23.668556
5170	0	5453	581947038494944		2013	7	2013-07-10 00:58:17				import	2013/07/10	陳士訓	158甲溫厝角段					CC0	120.507493	23.659935
1631	0	1891	581947105161604		2013	7	2013-07-10 00:58:25				import	2013/07/10	陳士訓	158甲溫厝角段					CC0	120.507670	23.659415
1645	0	1905	581948161828165		2013	7	2013-07-10 01:01:17				import	2013/07/10	陳士訓	158乙					CC0	120.491173	23.667890
1612	0	1872	667382726609778		2013	7	2013-07-11 09:30:34				陳宏昌	2013/07/11	陳宏昌	大雪山200林道18.8k						0.000000	0.000000
5157	0	5440	667383579943026		2013	7	2013-07-11 09:35:02				陳宏昌	2013/07/11	陳宏昌	大雪山200林道18.7k						0.000000	0.000000
1615	0	1875	667807293233988		2013	7	2013-07-12 00:24:11				陳宏昌	2013/07/11	陳宏昌	大雪山200林道17.1k						0.000000	0.000000
5145	0	5428	523030047750990		2013	7	2013-07-14 08:51:34				呂嘉偉	2013/07/14	呂嘉偉	縣道174 26k~54k終點						120.462137	23.206535
5164	0	5447	460863354010318		2013	7	2013-07-16 09:40:50				謝中和	2013/07/07	謝中和	學田村南興路1號	富里鄉	花蓮縣			CC BY-NC-SA	121.220389	23.147722
1625	0	1885	460863524010301		2013	7	2013-07-17 08:36:57				謝中和	2013/07/07	謝中和	學田村南興路1號	富里鄉	花蓮縣			CC BY-NC-SA	121.220000	23.148806
5125	0	5408	626067047412367		2013	7	2013-07-21 14:47:43				許建文	2013/07/20	許建文	174縣道			電力座標:N2341FB50		CC BY	0.000000	0.000000
5128	0	5411	626067247412347		2013	7	2013-07-21 14:48:24				許建文	2013/07/20	許建文	174縣道			電力座標:N2238AD36		CC BY	0.000000	0.000000
4574	0	4844	1401576413390981	238918712815615_625052394202243	2013	7	2013-07-27 02:43:17				import		Yi-fan KU							0.000000	0.000000
4238	0	4505	681881251826012	238918712815615_625134680860681	2013	7	2013-07-27 08:15:07				import		顏振暉						CC BY	0.000000	0.000000
4246	0	4513	683458598334944	238918712815615_626582627382553	2013	7	2013-07-30 03:12:05				import		顏振暉						CC BY	0.000000	0.000000
1408	0	1668	469609799802340		2013	7	2013-07-30 15:19:48				謝中和	2013/07/25	謝中和	南橫約196.8k	海端鄉	台東縣			CC BY-NC-SA	0.000000	0.000000
83	0	341	690856927597407	238918712815615_629005017140314	2013	8	2013-08-04 07:02:16				import	2013/08/04	陳志遠		斗六市	雲林縣			CC BY	120.545967	23.699678
3777	0	4042	501796786576485	238918712815615_629516787089137	2013	8	2013-08-05 09:42:07				import		楊淳凱		芳苑鄉	彰化縣			CC BY	0.000000	0.000000
4936	0	5219	539768356092262		2013	8	2013-08-07 09:55:26				import	2013/08/05	張凱翔	小粗坑	新店區	新北市				0.000000	0.000000
4859	0	5142	588059344570540	238918712815615_632300213477461	2013	8	2013-08-07 23:47:18				Mandy214		Jean Chou							0.000000	0.000000
915	0	1175	679012842112171	238918712815615_631711210203028	2013	8	2013-08-10 07:33:32				import	2013/08/10	易明磊		歸仁區	台南市				120.274705	22.996415
1046	0	1306	474676502629003		2013	8	2013-08-10 17:57:11				謝中和	2013/08/09	謝中和		海端鄉	台東縣			CC BY-NC-SA	121.023861	23.177861
4218	0	4485	670511242961847	238918712815615_632683693439113	2013	8	2013-08-12 09:30:51				import		Yison Chao							0.000000	0.000000
1814	0	2075	495805900505560	238918712815615_632808703426612	2013	8	2013-08-12 15:48:20				吳銘	2013/08/12	吳銘		玉井區	台南市			CC BY	120.571464	23.475740
4935	0	5218	666066950072878		2013	8	2013-08-13 12:41:29				Chun-wei Lin	2013/07/09	林峻緯	億載金城	安平區	台南市	22° 59' 15.85", 120° 9' 32.62		CC BY-SA	0.000000	0.000000
5174	0	5457	581947745161540		2013	8	2013-08-15 02:12:24				import	2013/07/10	陳士訓	158乙 10.7K					CC0	120.536410	23.633968
3883	0	4148	534413729957453	238918712815615_634118313295651	2013	8	2013-08-15 02:28:26				import		Andy Chu							0.000000	0.000000
4838	0	5120	10151842227286392	238918712815615_635381849835964	2013	8	2013-08-17 12:47:35				import		Raymo Wu							0.000000	0.000000
4213	0	4480	668839123128722	238918712815615_637250342982448	2013	8	2013-08-21 08:20:34				import		Hsiao You-ren							0.000000	0.000000
4698	0	4972	376481772480554	238918712815615_638756179498531	2013	8	2013-08-24 07:59:09				import		CT  Yao							0.000000	0.000000
2395	0	2656	10201872346555581		2013	8	2013-08-26 08:38:46				import	2013/08/26	曾漸漸		內湖區	台北市			CC BY	121.572604	25.069662
4181	0	4448	660831330593990	238918712815615_641248172582665	2013	8	2013-08-29 09:05:08				import		HsiaoFan Chiou							0.000000	0.000000
4183	0	4450	660832867260503	238918712815615_641250722582410	2013	8	2013-08-29 09:14:55				import		HsiaoFan Chiou							0.000000	0.000000
4085	0	4352	623897700963770	238918712815615_642171679156981	2013	8	2013-08-31 09:35:27				dnlin		林德恩						CC BY	0.000000	0.000000
999	0	1259	4685650799645	238918712815615_642710469103102	2013	9	2013-09-01 13:22:01				import	2013/09/01	温上德		台東市	台東縣			CC0	121.126209	22.731451
3628	0	3889	714464525236328	238918712815615_643619715678844	2013	9	2013-09-03 13:17:48				m11011011		Owo Ry							0.000000	0.000000
6727	0	7029	583963111668413	238918712815615_645415755499240	2013	9	2013-09-07 11:17:50				寒冱霜	2013/09/07	寒冱霜		峨眉鄉	新竹縣				121.417360	24.960572
6148	0	6437	583963101668414	238918712815615_645415755499240	2013	9	2013-09-07 11:17:50				寒冱霜		劉俊甫								
1750	0	2011	489006097862710	238918712815615_648223131885169	2013	9	2013-09-12 14:20:45				謝中和		謝中和		鳳林鎮	花蓮縣			CC BY-NC-SA	121.207778	23.128972
3425	0	3686	540861759318241	238918712815615_648704331837049	2013	9	2013-09-13 14:35:30				孫穩翔		孫穩翔							0.000000	0.000000
3442	0	3703	710015075679296	238918712815615_648996265141189	2013	9	2013-09-14 03:35:06				import		顏振暉						CC BY	0.000000	0.000000
6004	0	6292	654623051228998	238918712815615_650763968297752	2013	9	2013-09-17 16:36:30				import		蔣文萍						CC BY		
2420	0	2681	10202086823317366	238918712815615_654622717911877	2013	9	2013-09-25 01:09:47				import	2013/09/24	曾漸漸		三芝區	新北市			CC BY	121.559687	25.110549
4125	0	4392	636843259669214	238918712815615_655062144534601	2013	9	2013-09-26 02:15:13				dnlin		林德恩						CC BY	0.000000	0.000000
2422	0	2683	10202115129104993		2013	9	2013-09-28 08:51:13				import	2013/09/28	曾漸漸		士林區	台北市			CC BY	121.562948	25.111249
3326	0	3587	10200519640424565		2013	9	2013-09-29 04:47:06				陳昱宇	2013/09/28	陳昱宇	南18上	將軍區	台南市			CC BY	120.105316	23.217994
3331	0	3592	10200519746627220		2013	9	2013-09-29 05:38:54				陳昱宇	2013/09/28	陳昱宇	台17大港觀景橋					CC BY	120.385090	22.496674
423	0	683	599210143475626		2013	9	2013-09-29 11:53:13				Meng Xing Wu	2013/09/29	Meng Xing Wu	東勢林場	東勢區	台中市				120.867479	24.285605
7962	0	8430	631058503582150		2013	9	2013-09-29 18:06:21				import	2013/09/15	寇傳耀	台九線北宜公路約42.5KM					CC BY	0.000000	0.000000
125	0	383	713053072042276	238918712815615_657083424332473	2013	9	2013-09-29 22:16:10				import	2013/09/28	林雅鈴		玉井區	台南市			CC BY	120.421204	23.145502
3630	0	3891	716427268372189		2013	9	2013-09-30 01:41:31				import	2013/09/29	錦秀國忠	芳苑產業道路	芳苑鄉	彰化縣				0.000000	0.000000
4920	0	5203	658693867483018		2013	9	2013-09-30 12:05:20				許建文	2013/09/28	許建文	台南六甲174縣道			 電力座標:N1941GC64		CC BY	0.000000	0.000000
8012	0	8480	615274238495497		2013	10	2013-10-02 13:12:03				import	2013/10/02	呂縉宇	綠島鄉	綠島鄉	台東縣			CC BY	121.505366	22.654824
783	0	1043	662405537113405		2013	10	2013-10-04 11:34:45				陳秀晴	2013/10/04	陳秀晴		斗南鎮	雲林縣				120.514427	23.657339
784	0	1044	662405817113377		2013	10	2013-10-04 11:35:45				陳秀晴	2013/10/04	陳秀晴		斗南鎮	雲林縣				120.514671	23.657104
2425	0	2686	10202193109134445	238918712815615_661489103891905	2013	10	2013-10-09 01:53:23				import	2013/09/26	曾漸漸		三芝區	新北市			CC BY	121.546512	25.098541
7856	0	8321	720935344588048		2013	10	2013-10-09 01:57:50				import	2013/10/09	錦秀國忠	芳苑鄉新街水防道路	芳苑鄉	彰化縣				0.000000	0.000000
2426	0	2687	10202193141535255		2013	10	2013-10-09 02:00:40				import	2013/10/08	曾漸漸		士林區	台北市			CC BY	121.557369	25.110277
802	0	1062	664637183556907		2013	10	2013-10-09 02:38:57				陳秀晴	2013/10/07	陳秀晴		古坑鄉	雲林縣				120.618246	23.632966
1385	0	1645	622115871144727		2013	10	2013-10-10 02:33:35				import	2013/10/10	陳士訓	古坑綠色隧道公園	古坑鄉	雲林縣	雲林綠色隧道隊 20-3 158甲 31.1K		CC0	120.499970	23.667128
1387	0	1647	622116247811356		2013	10	2013-10-10 02:34:37				import	2013/10/10	陳士訓	古坑綠色隧道公園	古坑鄉	雲林縣	 雲林綠色隧道隊 20-5 158甲 32.1K		CC0	120.507210	23.660311
5021	0	5304	622117381144576		2013	10	2013-10-10 02:37:18				import	2013/10/10	陳士訓	古坑綠色隧道公園	古坑鄉	雲林縣	 雲林綠色隧道隊 20-10 158甲 33.6K 		CC0	120.517986	23.656030
5022	0	5305	622117831144531		2013	10	2013-10-10 02:38:21				import	2013/10/10	陳士訓	古坑綠色隧道公園	古坑鄉	雲林縣	雲林綠色隧道隊 20-12 158甲 35.1K 		CC0	120.531781	23.652000
806	0	1066	665208733499752		2013	10	2013-10-10 07:43:18				陳秀晴	2013/10/10	陳秀晴		善化區	台南市				120.319321	23.128679
808	0	1068	665210190166273		2013	10	2013-10-10 07:47:33				陳秀晴	2013/10/10	陳秀晴		民雄鄉	嘉義縣				120.417019	23.555844
661	0	921	635706223117378		2013	10	2013-10-10 15:36:14				import	2013/10/06	寇傳耀	國立嘉義大學蘭潭校區	東區	嘉義市			CC BY	120.483534	23.463734
4377	0	4647	10151672829962967	238918712815615_662768087097340	2013	10	2013-10-11 04:29:31				import		林孤帆							0.000000	0.000000
152	0	411	728093620541564		2013	10	2013-10-11 16:22:41				import	2013/09/13	蔡曉薇		壽豐鄉	花蓮縣				121.566271	23.781830
1206	0	1466	666223210064971		2013	10	2013-10-12 05:39:10				陳秀晴	2013/10/12	陳秀晴	縣道164（民雄～金湖）						0.000000	0.000000
1213	0	1473	666224203398205		2013	10	2013-10-12 05:41:15				陳秀晴	2013/10/12	陳秀晴	縣道164（民雄～金湖）						0.000000	0.000000
4915	0	5198	666224256731533		2013	10	2013-10-12 05:41:26				陳秀晴	2013/10/12	陳秀晴	縣道164（民雄～金湖）						0.000000	0.000000
1214	0	1474	666224316731527		2013	10	2013-10-12 05:41:37				陳秀晴	2013/10/12	陳秀晴	縣道164（民雄～金湖）						0.000000	0.000000
1215	0	1475	666224366731522		2013	10	2013-10-12 05:41:48				陳秀晴	2013/10/12	陳秀晴	縣道164（民雄～金湖）						0.000000	0.000000
1217	0	1477	666224450064847		2013	10	2013-10-12 05:42:10				陳秀晴	2013/10/12	陳秀晴	縣道164（民雄～金湖）						0.000000	0.000000
1218	0	1478	666224523398173		2013	10	2013-10-12 05:42:20				陳秀晴	2013/10/12	陳秀晴	縣道164（民雄～金湖）						0.000000	0.000000
1219	0	1479	666224723398153		2013	10	2013-10-12 05:42:31				陳秀晴	2013/10/12	陳秀晴	縣道164（民雄～金湖）						0.000000	0.000000
1220	0	1480	666224820064810		2013	10	2013-10-12 05:42:43				陳秀晴	2013/10/12	陳秀晴	縣道164（民雄～金湖）						0.000000	0.000000
4916	0	5199	666224856731473		2013	10	2013-10-12 05:42:54				陳秀晴	2013/10/12	陳秀晴	縣道164（民雄～金湖）						0.000000	0.000000
4919	0	5202	666225070064785		2013	10	2013-10-12 05:43:38				陳秀晴	2013/10/12	陳秀晴	縣道164（民雄～金湖）						0.000000	0.000000
818	0	1078	666770766676882		2013	10	2013-10-13 04:36:09				陳秀晴	2013/10/13	陳秀晴		溪口鄉	嘉義縣				120.409513	23.585385
820	0	1080	666771533343472		2013	10	2013-10-13 04:38:24				陳秀晴	2013/10/13	陳秀晴		大埤鄉	雲林縣				120.418947	23.636268
4225	0	4492	676939422317984	238918712815615_664297213611094	2013	10	2013-10-13 06:30:11				import		Tanjo Shen							0.000000	0.000000
1198	0	1458	601281473261907		2013	10	2013-10-13 13:41:41				import	2013/10/13	Lu-Hao Wang							120.394508	23.233533
1203	0	1463	601283459928375		2013	10	2013-10-13 13:46:17				import	2013/10/13	Lu-Hao Wang							120.364790	23.235425
1204	0	1464	601283889928332		2013	10	2013-10-13 13:47:05				import	2013/10/13	Lu-Hao Wang							120.362271	23.235016
1175	0	1435	601266123263442		2013	10	2013-10-13 14:09:06				import	2013/10/13	Lu-Hao Wang							120.473195	23.230378
4876	0	5159	601270896596298		2013	10	2013-10-13 14:09:28				import	2013/10/13	Lu-Hao Wang							120.473146	23.230317
1185	0	1445	601272146596173		2013	10	2013-10-13 14:09:44				import	2013/10/13	Lu-Hao Wang							120.473268	23.230780
1188	0	1448	601273259929395		2013	10	2013-10-13 14:10:03				import	2013/10/13	Lu-Hao Wang							120.473514	23.231245
1191	0	1451	601275873262467		2013	10	2013-10-13 14:10:27				import	2013/10/13	Lu-Hao Wang							120.473666	23.234961
4903	0	5186	601277369928984		2013	10	2013-10-13 14:10:40				import	2013/10/13	Lu-Hao Wang							120.458116	23.237704
4906	0	5189	601279826595405		2013	10	2013-10-13 14:11:00				import	2013/10/13	Lu-Hao Wang							120.433284	23.239744
1197	0	1457	601280619928659		2013	10	2013-10-13 14:11:15				import	2013/10/13	Lu-Hao Wang							120.432808	23.239601
3864	0	4129	525274400896257	238918712815615_665212263519589	2013	10	2013-10-14 13:32:47				import		富興社區							0.000000	0.000000
1169	0	1429	674604675891187		2013	10	2013-10-15 03:20:26				import	2013/10/15	賴俊雄	大峰里(巷)玉鶴寺下方過涵洞處	員林鎮	彰化縣				0.000000	0.000000
4411	0	4681	10151679704362967	238918712815615_665894416784707	2013	10	2013-10-15 10:59:49				import		林孤帆							0.000000	0.000000
3470	0	3731	10151682569502967	238918712815615_667143283326487	2013	10	2013-10-17 00:15:17				import		林孤帆							0.000000	0.000000
841	0	1101	669125869774705	238918712815615_667180623322753	2013	10	2013-10-17 01:28:47				陳秀晴		陳秀晴		玉井區	台南市				120.496716	23.574175
3471	0	3732	10151682983027967	238918712815615_667301283310687	2013	10	2013-10-17 05:55:33				import		林孤帆							0.000000	0.000000
3473	0	3734	10151682989097967	238918712815615_667304956643653	2013	10	2013-10-17 06:04:10				import		林孤帆							0.000000	0.000000
1249	0	1509	617205438331519		2013	10	2013-10-17 07:38:16				import	2013/09/27	劉孟賢	荖濃溪林道						120.707886	23.039603
158	0	417	737255726289704	238918712815615_667397463301069	2013	10	2013-10-17 10:26:14				import		Andrew Chen		玉井區	台南市				120.203992	23.663735
3545	0	3806	10200617733796838	238918712815615_667493669958115	2013	10	2013-10-17 13:49:24				陳昱宇		陳昱宇							0.000000	0.000000
3479	0	3740	10151684717042967	238918712815615_668036993237116	2013	10	2013-10-18 05:34:51				import		林孤帆							0.000000	0.000000
3480	0	3741	10151684718117967	238918712815615_668040019903480	2013	10	2013-10-18 05:36:01				import		林孤帆							0.000000	0.000000
1167	0	1427	10151750400958598		2013	10	2013-10-18 09:57:31				Gus Jhong	2013/10/16	Gus Jhong		峨嵋鄉	新竹縣	電力編號：E0161CE40		CC BY	121.018516	24.683109
149	0	408	727203987294517	238918712815615_668146016559547	2013	10	2013-10-18 10:32:29				import		錦秀國忠		玉井區	台南市				120.360850	23.993460
4873	0	5156	723088954372488		2013	10	2013-10-18 11:24:36				陳宏昌	2013/10/16	陳宏昌	大雪山200林道22.9k	和平區	台中市				0.000000	0.000000
4864	0	5147	723082914373092		2013	10	2013-10-18 11:25:30				陳宏昌	2013/10/16	陳宏昌	大雪山200林道5.9k	和平區	台中市				0.000000	0.000000
558	0	818	616613645047952	238918712815615_668739876500161	2013	10	2013-10-19 07:03:02				黃文俊		黃文俊		鳳林鎮	花蓮縣			CC BY	121.077919	23.145967
1923	0	2184	506487022781284		2013	10	2013-10-19 14:03:49				謝中和	2013/10/18	謝中和	台20甲	池上鄉	台東縣			CC BY-NC-SA	121.193667	23.130278
1928	0	2189	506491632780823	238918712815615_668920209815461	2013	10	2013-10-19 14:18:49				謝中和		謝中和		鳳林鎮	花蓮縣			CC BY-NC-SA	121.148194	23.131083
2771	0	3032	401774276617970	238918712815615_669278213112994	2013	10	2013-10-20 06:47:45				import		CT  Yao		峨眉鄉	新竹縣				121.265654	24.671508
622	0	882	627226467300334	238918712815615_669314779776004	2013	10	2013-10-20 09:03:54				import		陳士訓		玉井區	台南市			CC0	120.533360	23.635695
854	0	1114	670806959606596		2013	10	2013-10-20 09:43:43				陳秀晴	2013/10/20	陳秀晴		新港鄉	嘉義縣				120.352128	23.512839
3439	0	3700	670810359606256	238918712815615_669329073107908	2013	10	2013-10-20 09:55:20				陳秀晴		陳秀晴							0.000000	0.000000
