post_date	family	vernacularName	eventDate	decimalLongitude	decimalLatitude
2014/10/16 11:26					
2014/10/16 11:26					
2014/10/16 11:47					
2014/10/16 14:33					
2014/10/17 12:38			2014/10/17	120.62064	23.063873
2014/10/17 12:42			2014/10/17	120.621598	23.063072
2014/10/17 13:17			2014/10/10	120.59594	22.932041
2014/10/17 13:18			2014/10/10	120.596748	22.931427
2014/10/17 13:51			2014/10/10	120.599205	22.928722
2014/10/17 13:52			2014/10/10	120.599358	22.928345
2014/10/17 13:53			2014/10/10	120.599358	22.928345
2014/10/17 13:53			2014/10/10	120.600029	22.928242
2014/10/17 13:54			2014/10/10	120.600029	22.928242
2014/10/17 13:54			2014/10/10	120.600029	22.928242
2014/10/17 15:59					
2014/10/18 02:50					
2014/10/18 05:20					
2014/10/18 06:26			2014/10/18	121.466492	22.669723
2014/10/18 07:35			2014/10/18		
2014/10/18 13:20					
2014/10/18 16:06				120.48336	23.455483
2014/10/18 21:50					
2014/10/19 02:28				120.690046	23.902681
2014/10/19 02:28					
2014/10/19 02:28					
2014/10/19 02:28					
2014/10/19 02:28					
2014/10/19 02:28					
2014/10/19 02:28					
2014/10/19 02:28					
2014/10/19 02:48				120.816961	21.970932
2014/10/19 02:48					
2014/10/19 02:48					
2014/10/19 15:02					
2014/10/19 21:11			2014/10/18	120.589401	23.689913
2014/10/22 15:33				120.402208	23.054957
2014/10/22 22:42			2014/10/17	120.953528	24.704163
2014/10/22 22:43			2014/10/17	120.949633	24.702662
2014/10/22 22:45			2014/10/22	120.986315	24.704329
2014/10/23 01:54				120.219073	23.478337
2014/10/23 06:41				120.412575	23.581404
2014/10/23 06:42				120.41732	23.567162
2014/10/23 06:42				120.402176	23.596647
2014/10/24 01:59					
2014/10/24 09:03					
2014/10/24 15:11				120.788506	24.24994
2014/10/25 01:23				121.565043	25.107054
2014/10/25 12:10				120.515728	23.913146
2014/10/25 12:11				120.512016	23.915931
2014/10/25 14:32				120.380835	23.495146
2014/10/25 14:33				120.380835	23.495146
2014/10/27 00:29				121.565483	25.107378
2014/10/31 05:58			2014/10/13	120.036433	23.091067
2014/11/10 05:18					
2014/11/10 05:22					
2014/11/11 06:30					
2014/11/11 12:59				120.322387	23.258649
2014/11/11 13:00				120.322421	23.259222
2014/11/11 13:05				120.337419	23.244939
2014/11/11 13:06				120.337428	23.244917
2014/11/11 13:08				120.337394	23.244839
2014/11/11 13:13				120.337103	23.244592
2014/11/11 13:15				120.337203	23.244653
2014/11/11 13:16				120.33685	23.244531
2014/4/16 07:00		Rattus屬	2014/4/16	120.21	22.98
2014/4/21 11:31		Rattus屬	2014/3/19	120.353006	22.610089
2014/4/21 14:48		Rattus屬	2014/4/16	120.570322	23.646283
2014/4/25 08:46		Rattus屬	2014/4/25	121.364185	24.906533
2014/5/14 08:34		Rattus屬	2014/5/14	120.461783	23.570989
2014/6/21 06:37		Rattus屬	2014/6/21	120.443072	23.559385
2014/7/27 10:40		Rattus屬	2014/7/26	120.0371	23.08376
2014/8/29 15:01		Rattus屬	2014/8/29	121.474487	22.650076
2014/9/1 14:33		Rattus屬	2014/9/1	120.338872	23.264422
2014/9/5 06:33		Rattus屬	2014/9/4	120.41246	23.582081
2014/9/7 12:29		Rattus屬	2014/9/7	121.48898	22.676372
2014/10/10 07:47		Rattus屬	2014/10/10	120.36146	23.23497
2014/10/21 08:52		Rattus屬	2014/10/21	120.481135	23.462638
2014/10/31 05:54		Rattus屬	2014/10/13	120.081667	23.087617
2014/10/31 05:54		Rattus屬	2014/10/13	120.079883	23.08685
2014/10/31 05:55		Rattus屬	2014/10/13	120.079	23.086617
2014/10/31 05:55		Rattus屬	2014/10/13	120.07885	23.086583
2014/10/31 05:56		Rattus屬	2014/10/13	120.073283	23.0856
2014/10/31 05:56		Rattus屬	2014/10/13	120.072367	23.08535
2014/10/31 05:57		Rattus屬	2014/10/13	120.043733	23.079133
2014/3/22 18:31		Rattus屬			
2013/12/30 05:58		Rattus屬	2013/12/30	120.397661	23.564066
2013/12/30 06:02		Rattus屬	2013/12/30	120.362678	23.543766
2013/12/30 06:04		Rattus屬	2013/12/30	120.362163	23.537235
2013/12/30 06:08		Rattus屬	2013/12/30	120.35908	23.526572
2014/5/16 01:51	Sturnidae 椋鳥科	九官鳥	2014/5/16	121.922867	25.051242
2013/5/23 01:15	Pittidae 八色鶇科	八色鳥	2013/4/23	121.196735	23.045725
2014/5/8 14:49	Pittidae 八色鶇科	八色鳥	2014/5/8	120.227497	22.965681
2014/7/30 12:03	Sturnidae 椋鳥科	八哥	2014/7/30	121.354842	25.055163
2013/10/10 03:55	Sturnidae 椋鳥科	八哥	2013/10/10	0	0
2013/12/28 05:18	Sturnidae 椋鳥科	八哥科	2013/12/28	120.449074	23.564853
2014/5/30 01:31	Sturnidae 椋鳥科	八哥科	2014/5/30	120.427491	23.568098
2014/5/30 01:32	Sturnidae 椋鳥科	八哥科	2014/5/30	120.427491	23.568098
2014/5/12 04:49	Sturnidae 椋鳥科	八哥屬	2014/5/12	120.485426	23.55547
2014/5/26 01:57	Sturnidae 椋鳥科	八哥屬	2014/5/26	120.490787	23.598874
2014/8/10 10:31	Sturnidae 椋鳥科	八哥屬	2014/8/10	121.548409	25.028178
2014/4/4 02:24	Sturnidae 椋鳥科	八哥屬	2014/4/4	120.431977	23.58803
2014/10/10 23:22		十足目	2014/10/11	121.485504	22.675409
2014/6/18 05:56		十足目	2014/6/18	121.474	22.6499
2014/7/27 13:22		十足目	2014/7/27	121.500556	22.64443
2014/5/26 01:53	Turnicidae	三趾鶉科	2014/5/26	120.490787	23.598874
2014/6/20 01:57	Turnicidae	三趾鶉科	2014/6/19	120.473493	23.569101
2013/3/6 01:56	Ardeidae 鷺科	大白鷺	2013/2/23	0	0
2013/3/6 01:56	Ardeidae 鷺科	大白鷺	2013/2/24	0	0
2013/3/6 01:56	Ardeidae 鷺科	大白鷺	2013/2/24	0	0
2013/3/6 01:56	Ardeidae 鷺科	大白鷺	2013/2/24	0	0
2013/3/6 01:56	Ardeidae 鷺科	大白鷺	2013/2/24	0	0
2014/9/3 16:24	Scolopacidae 鷸科	大地鷸		121.319131	23.074243
2013/3/20 23:28	Sciuridae 松鼠科	大赤鼯鼠		0	0
2014/11/9 22:57	Sciuridae 松鼠科	大赤鼯鼠			
2014/7/20 15:43	Sciuridae 松鼠科	大赤鼯鼠	2014/7/5	120.51226	23.47718
2014/9/1 05:26	Sciuridae 松鼠科	大赤鼯鼠	2014/8/31	121.301612	23.074501
2014/9/3 13:47	Sciuridae 松鼠科	大赤鼯鼠	2014/9/3	120.810422	24.255275
2011/8/25 17:47	Dicruridae 卷尾科	大卷尾	2009/12/4	0	0
2011/8/29 18:27	Dicruridae 卷尾科	大卷尾	2009/7/28	0	0
2012/6/25 23:06	Dicruridae 卷尾科	大卷尾	2012/6/26	120.538072	23.650005
2012/7/1 12:52	Dicruridae 卷尾科	大卷尾	2012/7/1	0	0
2012/7/27 04:07	Dicruridae 卷尾科	大卷尾	2012/7/27	121.456365	23.803723
2012/9/7 09:33	Dicruridae 卷尾科	大卷尾	2012/9/7	120.733002	22.042845
2012/11/5 13:52	Dicruridae 卷尾科	大卷尾	2012/11/4	120.332808	23.895316
2013/5/6 16:36	Dicruridae 卷尾科	大卷尾	2013/3/1	0	0
2013/5/16 10:16	Dicruridae 卷尾科	大卷尾	2013/5/16	120.492013	23.670876
2013/6/19 04:14	Dicruridae 卷尾科	大卷尾	2013/6/19	120.529611	23.637758
2013/6/21 00:05	Dicruridae 卷尾科	大卷尾	2013/6/21	120.495923	23.663603
2013/6/22 00:43	Dicruridae 卷尾科	大卷尾	2013/6/22	120.5138	23.657311
2013/7/28 04:43	Dicruridae 卷尾科	大卷尾	2013/7/28	0	0
2013/9/7 12:47	Dicruridae 卷尾科	大卷尾	2013/9/7	0	0
2013/9/7 13:12	Dicruridae 卷尾科	大卷尾	2013/9/7	0	0
2013/12/5 16:19	Dicruridae 卷尾科	大卷尾	2013/12/4	120.318606	23.350268
2014/1/12 11:38	Dicruridae 卷尾科	大卷尾	2014/1/12	121.841594	25.034599
2014/2/7 16:17	Dicruridae 卷尾科	大卷尾	2014/2/7	120.279596	23.266473
2014/4/23 02:57	Dicruridae 卷尾科	大卷尾	2014/4/23	120.284754	23.43041
2014/5/21 02:39	Dicruridae 卷尾科	大卷尾	2014/5/21	120.502546	23.578777
2014/6/23 02:46	Dicruridae 卷尾科	大卷尾	2014/6/22	121.703636	24.74552
2014/6/26 13:55	Dicruridae 卷尾科	大卷尾	2014/6/26	120.501243	23.135373
2014/6/27 01:07	Dicruridae 卷尾科	大卷尾	2014/6/23	120.458007	22.928117
2014/7/3 08:38	Dicruridae 卷尾科	大卷尾	2014/7/3	118.229876	24.421012
2014/7/10 07:24	Dicruridae 卷尾科	大卷尾	2014/7/10	120.535335	23.65094
2014/8/9 01:09	Dicruridae 卷尾科	大卷尾	2014/8/9	120.500373	23.666708
2014/8/26 11:18	Dicruridae 卷尾科	大卷尾	2014/8/26	121.278267	24.923321
2014/8/28 01:07	Dicruridae 卷尾科	大卷尾	2014/8/28	120.512216	23.648856
2014/9/28 02:13	Dicruridae 卷尾科	大卷尾	2014/9/28	120.50284	23.664373
2014/10/10 05:18	Dicruridae 卷尾科	大卷尾	2014/10/10	120.485332	23.673528
2011/8/24 03:20	Dicruridae 卷尾科	大卷尾		0	0
2011/8/29 16:27	Dicruridae 卷尾科	大卷尾		0	0
2013/4/26 09:42	Dicruridae 卷尾科	大卷尾	2013/4/26	120.5653	23.45225
2014/3/21 03:48	Accipitridae 鷹科	大冠鷲	2008/2/17	121.023311	22.696261
2011/8/17 16:33	Accipitridae 鷹科	大冠鷲		0	0
2013/5/26 07:55	Accipitridae 鷹科	大冠鷲	2013/5/17	121.15229	22.901102
2013/9/7 15:03	Accipitridae 鷹科	大冠鷲	2013/9/4	121.74682	24.83456
2013/9/7 15:03	Accipitridae 鷹科	大冠鷲			
2014/10/21 11:13	Acrocephalidae 葦鶯科	大葦鶯	2014/10/21	120.985345	22.572322
2014/8/27 20:31	Colubridae 黃頷蛇科	大頭蛇	2014/7/17	120.962509	24.707113
2014/9/2 01:08	Colubridae 黃頷蛇科	大頭蛇	2014/8/5	121.028008	24.652489
2014/9/4 21:50	Colubridae 黃頷蛇科	大頭蛇	2014/9/4	120.958067	24.706546
2014/9/17 11:12	Colubridae 黃頷蛇科	大頭蛇	2014/9/15	120.996068	24.713905
2011/8/18 16:46	Colubridae 黃頷蛇科	大頭蛇	2011/8/17	120.479386	23.245414
2011/8/21 15:06	Colubridae 黃頷蛇科	大頭蛇	2011/8/19	0	0
2011/8/22 16:26	Colubridae 黃頷蛇科	大頭蛇	2009/9/7	0	0
2011/8/23 09:18	Colubridae 黃頷蛇科	大頭蛇	2011/8/20	0	0
2011/8/23 09:18	Colubridae 黃頷蛇科	大頭蛇	2011/8/20	0	0
2011/8/24 05:33	Colubridae 黃頷蛇科	大頭蛇	2011/5/20	0	0
2011/9/2 02:33	Colubridae 黃頷蛇科	大頭蛇	2008/5/14	0	0
2011/9/4 16:27	Colubridae 黃頷蛇科	大頭蛇	2011/9/4	0	0
2011/9/8 13:39	Colubridae 黃頷蛇科	大頭蛇	2011/8/16	0	0
2011/9/8 18:53	Colubridae 黃頷蛇科	大頭蛇	2011/8/17	0	0
2011/9/8 18:54	Colubridae 黃頷蛇科	大頭蛇	2011/8/17	0	0
2011/9/21 16:42	Colubridae 黃頷蛇科	大頭蛇	2011/9/21	120.800471	23.835493
2011/10/4 05:36	Colubridae 黃頷蛇科	大頭蛇	2011/10/3	0	0
2011/10/15 16:34	Colubridae 黃頷蛇科	大頭蛇	2011/10/15	0	0
2011/10/31 07:46	Colubridae 黃頷蛇科	大頭蛇	2011/10/30	0	0
2011/11/1 13:29	Colubridae 黃頷蛇科	大頭蛇	2011/11/1	0	0
2011/11/10 02:46	Colubridae 黃頷蛇科	大頭蛇	2011/10/30	0	0
2012/3/20 07:05	Colubridae 黃頷蛇科	大頭蛇	2011/7/27	0	0
2012/3/27 02:53	Colubridae 黃頷蛇科	大頭蛇	2012/3/26	0	0
2012/3/28 05:57	Colubridae 黃頷蛇科	大頭蛇	2012/3/16		
2012/4/9 14:04	Colubridae 黃頷蛇科	大頭蛇	2012/4/9	120.405586	23.287268
2012/4/16 09:03	Colubridae 黃頷蛇科	大頭蛇	2012/4/13	0	0
2012/4/18 10:00	Colubridae 黃頷蛇科	大頭蛇	2012/4/13	0	0
2012/4/19 05:47	Colubridae 黃頷蛇科	大頭蛇	2012/4/9	0	0
2012/4/19 05:49	Colubridae 黃頷蛇科	大頭蛇	2012/4/8	0	0
2012/4/19 08:35	Colubridae 黃頷蛇科	大頭蛇	2012/4/4	0	0
2012/4/20 12:29	Colubridae 黃頷蛇科	大頭蛇	2012/4/20	121.163081	23.04748
2012/4/25 01:58	Colubridae 黃頷蛇科	大頭蛇	2012/4/25	120.746655	23.918226
2012/4/30 08:57	Colubridae 黃頷蛇科	大頭蛇	2012/4/25	0	0
2012/5/3 07:18	Colubridae 黃頷蛇科	大頭蛇	2012/4/29	120.615964	23.431513
2012/5/15 17:03	Colubridae 黃頷蛇科	大頭蛇	2012/5/5	0	0
2012/5/17 03:17	Colubridae 黃頷蛇科	大頭蛇		0	0
2012/5/27 14:55	Colubridae 黃頷蛇科	大頭蛇		0	0
2012/6/6 12:45	Colubridae 黃頷蛇科	大頭蛇	2012/6/5	0	0
2012/6/18 14:27	Colubridae 黃頷蛇科	大頭蛇	2012/6/18	120.474513	23.433093
2012/7/15 16:22	Colubridae 黃頷蛇科	大頭蛇	2012/4/10	120.423022	23.089405
2012/7/20 00:33	Colubridae 黃頷蛇科	大頭蛇	2012/1/2	0	0
2012/7/20 06:25	Colubridae 黃頷蛇科	大頭蛇	2012/7/18	0	0
2012/8/6 13:05	Colubridae 黃頷蛇科	大頭蛇	2012/8/1	120.687294	22.026117
2012/8/6 13:05	Colubridae 黃頷蛇科	大頭蛇	2012/8/2	120.714394	22.041231
2012/8/19 02:10	Colubridae 黃頷蛇科	大頭蛇	2012/8/18	120.357189	23.196664
2012/8/23 03:56	Colubridae 黃頷蛇科	大頭蛇	2012/8/19	121.36415	24.86186
2012/8/23 03:56	Colubridae 黃頷蛇科	大頭蛇	2012/8/20	121.35062	24.75233
2012/8/29 05:20	Colubridae 黃頷蛇科	大頭蛇	2012/8/8	0	0
2012/8/30 12:39	Colubridae 黃頷蛇科	大頭蛇	2012/7/29	0	0
2012/9/2 09:54	Colubridae 黃頷蛇科	大頭蛇	2012/8/31	120.800318	23.83725
2012/9/12 18:25	Colubridae 黃頷蛇科	大頭蛇	2012/9/12	120.405414	23.280113
2012/9/24 08:14	Colubridae 黃頷蛇科	大頭蛇	2012/9/23	0	0
2012/9/24 08:18	Colubridae 黃頷蛇科	大頭蛇	2012/9/23	0	0
2012/9/24 08:18	Colubridae 黃頷蛇科	大頭蛇	2012/9/23	0	0
2012/10/2 05:15	Colubridae 黃頷蛇科	大頭蛇	2005/9/26	121.235107	23.123538
2012/10/3 06:11	Colubridae 黃頷蛇科	大頭蛇	2011/9/20	0	0
2012/10/3 08:23	Colubridae 黃頷蛇科	大頭蛇	2012/3/13	0	0
2012/10/3 09:04	Colubridae 黃頷蛇科	大頭蛇	2011/8/17	0	0
2012/10/4 02:21	Colubridae 黃頷蛇科	大頭蛇	2009/4/1	0	0
2012/10/4 02:23	Colubridae 黃頷蛇科	大頭蛇	2009/9/4	0	0
2012/10/9 16:28	Colubridae 黃頷蛇科	大頭蛇	2012/10/8	0	0
2012/10/15 02:37	Colubridae 黃頷蛇科	大頭蛇	2012/10/15	120.78302	23.79189
2012/10/15 02:39	Colubridae 黃頷蛇科	大頭蛇	2012/10/15	120.78761	23.795
2012/10/15 13:22	Colubridae 黃頷蛇科	大頭蛇	2012/4/1	120.442629	23.269448
2012/10/17 02:21	Colubridae 黃頷蛇科	大頭蛇	2012/10/17	120.73846	23.76647
2012/10/17 13:03	Colubridae 黃頷蛇科	大頭蛇	2012/10/16	0	0
2012/10/23 04:31	Colubridae 黃頷蛇科	大頭蛇	2012/10/13	0	0
2012/10/24 02:21	Colubridae 黃頷蛇科	大頭蛇	2012/10/24	120.269698	23.033325
2012/10/29 15:52	Colubridae 黃頷蛇科	大頭蛇	2012/8/16	0	0
2012/11/4 02:42	Colubridae 黃頷蛇科	大頭蛇		0	0
2012/11/6 03:46	Colubridae 黃頷蛇科	大頭蛇		0	0
2012/11/7 08:22	Colubridae 黃頷蛇科	大頭蛇	2012/11/7	121.09579	24.00771
2012/11/12 06:35	Colubridae 黃頷蛇科	大頭蛇	2012/11/12	120.95358	24.16872
2012/11/14 11:38	Colubridae 黃頷蛇科	大頭蛇	2012/10/14	121.36243	24.78469
2012/11/23 12:28	Colubridae 黃頷蛇科	大頭蛇	2012/11/12	120.870858	23.574433
2012/11/25 07:21	Colubridae 黃頷蛇科	大頭蛇		0	0
2013/2/5 16:02	Colubridae 黃頷蛇科	大頭蛇	2013/2/4	120.809591	21.957863
2013/3/21 10:53	Colubridae 黃頷蛇科	大頭蛇	2012/4/29	120.432743	22.830176
2013/3/30 03:43	Colubridae 黃頷蛇科	大頭蛇	2013/3/30	120.78791	23.79525
2013/3/30 03:46	Colubridae 黃頷蛇科	大頭蛇	2013/3/30	120.77478	23.83533
2013/4/4 08:39	Colubridae 黃頷蛇科	大頭蛇	2013/4/4	0	0
2013/4/11 16:14	Colubridae 黃頷蛇科	大頭蛇	2009/9/30	0	0
2013/4/12 16:35	Colubridae 黃頷蛇科	大頭蛇	2013/3/31	0	0
2013/4/18 13:00	Colubridae 黃頷蛇科	大頭蛇		121.542503	25.154676
2013/4/19 06:38	Colubridae 黃頷蛇科	大頭蛇	2013/4/18	120.871422	24.554945
2013/4/19 09:08	Colubridae 黃頷蛇科	大頭蛇	2013/4/18	120.554456	23.406743
2013/4/20 13:44	Colubridae 黃頷蛇科	大頭蛇	2013/4/20	120.468221	23.275323
2013/4/24 12:38	Colubridae 黃頷蛇科	大頭蛇		0	0
2013/4/25 00:13	Colubridae 黃頷蛇科	大頭蛇	2013/4/25	0	0
2013/4/25 13:43	Colubridae 黃頷蛇科	大頭蛇	2013/4/24	121.000946	24.200267
2013/4/26 06:37	Colubridae 黃頷蛇科	大頭蛇	2013/4/24	120.721307	24.509282
2013/4/26 06:38	Colubridae 黃頷蛇科	大頭蛇	2013/4/25	120.723194	24.508463
2013/4/29 13:50	Colubridae 黃頷蛇科	大頭蛇		121.77724	24.35511
2013/4/30 01:45	Colubridae 黃頷蛇科	大頭蛇	2013/4/30	120.773113	23.827455
2013/4/30 04:00	Colubridae 黃頷蛇科	大頭蛇	2013/4/30	121.650278	25.055556
2013/5/3 02:13	Colubridae 黃頷蛇科	大頭蛇	2013/4/20	0	0
2013/5/8 11:22	Colubridae 黃頷蛇科	大頭蛇	2013/5/8	121.074812	22.897461
2013/5/9 13:20	Colubridae 黃頷蛇科	大頭蛇	2013/5/9	121.532886	24.919444
2013/5/10 04:17	Colubridae 黃頷蛇科	大頭蛇	2013/5/9	0	0
2013/5/14 14:51	Colubridae 黃頷蛇科	大頭蛇	2013/5/12	0	0
2013/5/18 11:48	Colubridae 黃頷蛇科	大頭蛇	2013/5/18	121.432735	25.145953
2013/5/19 14:57	Colubridae 黃頷蛇科	大頭蛇	2013/5/18	121.15229	22.901102
2013/5/19 14:59	Colubridae 黃頷蛇科	大頭蛇	2013/5/18	121.15229	22.901102
2013/5/19 14:59	Colubridae 黃頷蛇科	大頭蛇	2013/5/18	121.15229	22.901102
2013/5/22 14:33	Colubridae 黃頷蛇科	大頭蛇	2013/5/21	121.08041	24.01162
2013/5/26 18:58	Colubridae 黃頷蛇科	大頭蛇	2013/5/25	121.407183	24.666783
2013/5/27 12:26	Colubridae 黃頷蛇科	大頭蛇	2013/5/27	0	0
2013/6/3 09:50	Colubridae 黃頷蛇科	大頭蛇	2013/6/3	0	0
2013/6/7 07:59	Colubridae 黃頷蛇科	大頭蛇	2013/4/28	120.524	23.473572
2013/6/9 15:08	Colubridae 黃頷蛇科	大頭蛇	2013/6/7	121.231395	23.121106
2013/6/10 08:32	Colubridae 黃頷蛇科	大頭蛇	2013/6/10	121.02514	24.63333
2013/6/10 11:53	Colubridae 黃頷蛇科	大頭蛇	2013/6/9	121.39082	23.6028
2013/6/10 15:05	Colubridae 黃頷蛇科	大頭蛇	2013/4/5	120.369617	23.232947
2013/6/10 15:05	Colubridae 黃頷蛇科	大頭蛇	2013/4/5	120.369617	23.232947
2013/6/13 05:26	Colubridae 黃頷蛇科	大頭蛇	2013/6/11	0	0
2013/6/13 13:51	Colubridae 黃頷蛇科	大頭蛇	2013/6/13	0	0
2013/6/16 17:47	Colubridae 黃頷蛇科	大頭蛇	2013/6/16	121.231379	23.121084
2013/6/17 01:16	Colubridae 黃頷蛇科	大頭蛇	2013/6/17	0	0
2013/6/17 10:57	Colubridae 黃頷蛇科	大頭蛇	2013/6/17	121.434615	25.144774
2013/6/17 13:49	Colubridae 黃頷蛇科	大頭蛇	2013/6/10	121.396669	24.686387
2013/6/20 11:15	Colubridae 黃頷蛇科	大頭蛇	2013/6/17	120.474068	23.473143
2013/6/21 02:11	Colubridae 黃頷蛇科	大頭蛇	2013/6/17	121.32308	23.002222
2013/6/21 04:14	Colubridae 黃頷蛇科	大頭蛇	2013/6/21	120.67731	23.44789
2013/6/24 07:20	Colubridae 黃頷蛇科	大頭蛇	2013/6/23	0	0
2013/6/25 13:54	Colubridae 黃頷蛇科	大頭蛇	2013/6/25	120.952665	24.704464
2013/6/25 13:54	Colubridae 黃頷蛇科	大頭蛇	2013/6/25	120.952665	24.704464
2013/6/25 14:02	Colubridae 黃頷蛇科	大頭蛇	2013/6/25	120.969374	24.688127
2013/6/25 15:42	Colubridae 黃頷蛇科	大頭蛇	2013/6/24	121.286738	24.6114
2013/6/26 02:03	Colubridae 黃頷蛇科	大頭蛇	2013/6/25	120.969374	24.688127
2013/6/26 06:32	Colubridae 黃頷蛇科	大頭蛇	2013/6/12	121.281863	22.950646
2013/6/26 06:32	Colubridae 黃頷蛇科	大頭蛇	2013/6/12	121.282008	22.951031
2013/6/26 15:31	Colubridae 黃頷蛇科	大頭蛇	2013/6/26	120.971325	24.702056
2013/6/26 22:32	Colubridae 黃頷蛇科	大頭蛇	2013/6/27	0	0
2013/6/28 02:49	Colubridae 黃頷蛇科	大頭蛇	2013/6/27	0	0
2013/6/28 03:03	Colubridae 黃頷蛇科	大頭蛇	2013/6/26	120.698265	22.040211
2013/6/28 22:20	Colubridae 黃頷蛇科	大頭蛇	2013/6/29	0	0
2013/6/29 01:52	Colubridae 黃頷蛇科	大頭蛇	2013/6/28	121.603289	25.1414
2013/7/1 10:28	Colubridae 黃頷蛇科	大頭蛇	2013/6/29	120.735248	23.835773
2013/7/2 09:41	Colubridae 黃頷蛇科	大頭蛇	2013/7/2	120.739667	22.208167
2013/7/4 13:07	Colubridae 黃頷蛇科	大頭蛇	2013/6/30	121.434319	25.145136
2013/7/4 13:09	Colubridae 黃頷蛇科	大頭蛇	2013/6/30	121.434319	25.145136
2013/7/6 08:14	Colubridae 黃頷蛇科	大頭蛇	2013/7/5	121.556433	25.179467
2013/7/8 01:43	Colubridae 黃頷蛇科	大頭蛇	2013/7/8	120.962333	24.707166
2013/7/8 01:43	Colubridae 黃頷蛇科	大頭蛇	2013/7/8	0	0
2013/7/10 16:23	Colubridae 黃頷蛇科	大頭蛇	2013/7/9	121.237528	23.12275
2013/7/12 15:27	Colubridae 黃頷蛇科	大頭蛇	2013/7/10	121.159972	23.126833
2013/7/18 11:25	Colubridae 黃頷蛇科	大頭蛇	2013/7/8	0	0
2013/7/21 14:25	Colubridae 黃頷蛇科	大頭蛇	2013/7/20	120.66324	22.886188
2013/7/22 01:54	Colubridae 黃頷蛇科	大頭蛇	2013/7/22	120.949288	24.702557
2013/7/22 03:16	Colubridae 黃頷蛇科	大頭蛇	2013/7/20	121.353256	23.452736
2013/7/23 02:02	Colubridae 黃頷蛇科	大頭蛇	2013/7/23	120.95245	24.704545
2013/7/23 06:54	Colubridae 黃頷蛇科	大頭蛇	2013/7/22	120.82413	24.33907
2013/7/23 10:52	Colubridae 黃頷蛇科	大頭蛇	2013/7/23	120.7915	23.8355
2013/7/30 10:27	Colubridae 黃頷蛇科	大頭蛇	2013/7/21	120.386417	23.235687
2013/7/30 11:17	Colubridae 黃頷蛇科	大頭蛇	2013/7/30	121.402527	23.531073
2013/8/1 09:25	Colubridae 黃頷蛇科	大頭蛇	2013/7/15	121.619504	25.07142
2013/8/3 15:35	Colubridae 黃頷蛇科	大頭蛇	2013/8/3	120.999039	24.726271
2013/8/4 16:25	Colubridae 黃頷蛇科	大頭蛇	2013/8/4	120.465969	23.217789
2013/8/5 00:47	Colubridae 黃頷蛇科	大頭蛇	2013/8/5	0	0
2013/8/5 05:54	Colubridae 黃頷蛇科	大頭蛇	2013/8/5	121.287818	23.023284
2013/8/5 12:08	Colubridae 黃頷蛇科	大頭蛇	2013/8/5	121.594378	24.756427
2013/8/6 03:41	Colubridae 黃頷蛇科	大頭蛇	2013/7/30	121.515017	25.1838
2013/8/9 12:48	Colubridae 黃頷蛇科	大頭蛇	2013/8/9	121.499492	25.210169
2013/8/12 15:46	Colubridae 黃頷蛇科	大頭蛇	2013/8/12	120.498692	23.340383
2013/8/14 02:30	Colubridae 黃頷蛇科	大頭蛇	2013/8/14	121.002387	24.69884
2013/8/14 02:30	Colubridae 黃頷蛇科	大頭蛇	2013/8/14	121.002387	24.69884
2013/8/14 04:44	Colubridae 黃頷蛇科	大頭蛇	2013/8/13	121.560116	25.111637
2013/8/15 02:28	Colubridae 黃頷蛇科	大頭蛇	2013/8/15	0	0
2013/8/16 03:05	Colubridae 黃頷蛇科	大頭蛇	2013/8/14	121.546602	25.178553
2013/8/16 20:29	Colubridae 黃頷蛇科	大頭蛇	2013/8/16	120.725301	23.815702
2013/8/18 17:45	Colubridae 黃頷蛇科	大頭蛇	2013/8/18	120.363093	23.208865
2013/8/20 02:13	Colubridae 黃頷蛇科	大頭蛇	2013/8/20	121.001175	24.707261
2013/8/22 03:54	Colubridae 黃頷蛇科	大頭蛇	2013/8/19	121.559772	25.110471
2013/8/23 06:51	Colubridae 黃頷蛇科	大頭蛇	2013/8/22	120.84587	21.915228
